titulo,subtitulo,texto,data,url,portal
Compliance Zero: relembre as 6 fases e os desdobramentos da operação,"Nesta quinta-feira (14/5), a Polícia Federal deflagrou a 6ª fase da Operação Compliance Zero. Pai de Daniel Vorcaro foi preso","A Polícia Federal (PF) deflagrou, nesta quinta-feira (7/5), a 6ª etapa da Operação Compliance Zero, que aprofunda as investigações de um suposto esquema de corrupção, lavagem de dinheiro e crimes contra o Sistema Financeiro Nacional.

Entre os alvos da operação está Henrique Vorcaro, pai do dono do Banco Master, Daniel Vorcaro.

No total, nesta fase, a PF cumpriu sete mandados de prisão preventiva e 17 de busca e apreensão nos estados de São Paulo, Rio de Janeiro e Minas Gerais.

A operação foi autorizada pelo ministro André Mendonça, do Supremo Tribunal Federal (STF). Também foram determinadas ordens de afastamento de cargos públicos e de sequestro e de bloqueio de bens.

A Compliance Zero passou por cinco fases desde novembro de 2025, quando foi deflagrada a primeira fase e resultou na prisão do empresário e dono do Banco Master, Daniel Vorcaro.

Relembre todas as etapas da operação:

1ª fase — Novembro de 2025

Em novembro de 2025, a Polícia Federal deflagrou a primeira fase, que resultou em sete prisões, entre elas a do dono do Banco Master, Daniel Vorcaro; o banqueiro Augusto Lima, ex-sócio do banco; e o tesoureiro Alberto Félix.

Durante os mandados de busca, a PF apreendeu carros de luxo, obras de arte, relógios de alto padrão e R$ 1,6 milhão em dinheiro vivo. Além das prisões, foram bloqueados R$ 12,2 bilhões em contas bancárias de pessoas físicas e jurídicas associadas ao esquema.

Vorcaro foi liberado mediante cumprimento de medidas cautelares, entre elas o uso de tornozeleira eletrônica, a proibição de deixar o país, a entrega do passaporte e a impossibilidade de comunicação com outros investigados.

2ª fase — Janeiro de 2026

Deflagrada em 24 de janeiro, a etapa ampliou o alcance da investigação contra Vorcaro e atingiu familiares próximos do empresário. O pai, a irmã, o cunhado e um primo foram alvos de buscas.

A ação, autorizada pelo Supremo Tribunal Federal, resultou no cumprimento de 42 mandados de busca e apreensão em cinco estados: São Paulo, Bahi",,https://www.metropoles.com/brasil/compliance-zero-relembre-as-6-fases-e-os-desdobramentos-da-operacao,metropoles
Plano contra crime prevê “padrão de segurança máxima” em 138 presídios,"Programa destina R$ 330,6 milhões para a implementação das ações para endurecer o combate ao crime organizado dentro dos presídios","O Programa Brasil contra o Crime Organizado, lançado nesta terça-feira (12/5) no Palácio do Planalto, prevê a implementação de um “padrão de segurança máxima” em 138 presídios estaduais. O objetivo do governo do presidente Luiz Inácio Lula da Silva (PT) é replicar o modelo adotado no Sistema Penitenciário Federal para evitar a articulação de lideranças criminosas dentro dos estabelecimentos.

Segundo o Ministério da Justiça e Segurança Pública, as unidades contempladas foram selecionadas por meio de critérios técnicos e estão distribuídas nas 27 unidades da federação. O governo ainda não disponibilizou em quais presídios adotará as medidas.

Estão previstos R$ 330,6 milhões para a implementação das ações. O valor será destinado à compra de 45 drones e 45 kits de varredura, 138 raios-x e 138 veículos. Os equipamentos serão distribuídos para os presídios estaduais selecionados.

O programa também estabelece a ampliação de operações para retiradas de aparelhos celulares, armas e drogas as unidades prisionais, além da compra de bloqueadores de sinais.

No lançamento do programa, o secretário Nacional de Políticas Penais, André de Albuquerque Garcia, afirmou que “é preciso assegurar o isolamento qualificado dessas lideranças, impedir a comunicação clandestina e cortar os vínculos que hoje permitem a continuidade da ação criminosa fora dos muros dessas prisões”.",,https://www.metropoles.com/brasil/plano-contra-crime-preve-padrao-de-seguranca-maxima-em-138-presidios,metropoles
Lula reage após ser questionado sobre áudio de Flávio Bolsonaro para Vorcaro,"Presidente afirmou nesta quinta-feira (14/5) que relação entre o senador e o dono do Banco Master é ""caso de polícia""","O presidente Luiz Inácio Lula da Silva (PT) comentou pela primeira vez, nesta quinta-feira (14/5), as mensagens e os áudios trocados entre o senador e pré-candidato a presidente Flávio Bolsonaro (PL-RJ) e o banqueiro Daniel Vorcaro, do Banco Master. O chefe do Planalto afirmou que o caso é de responsabilidade da Polícia Federal (PF).

“Eu não vou comentar. É um caso de polícia, não é meu. Eu não sou policial, eu não sou procurador-geral. O caso dele é de polícia. Tem algum delegado aqui? Não tem. Então vá na primeira delegacia da Polícia Federal e pergunte como vai ser tratado o caso dele. O meu caso é tratar do povo brasileiro, é tratar da Petrobras, do emprego”, disse o presidente ao ser questionado por jornalistas.

A declaração foi dada durante o anúncio da retomada da produção de fertilizantes na Fábrica de Fertilizantes Nitrogenados da Petrobras na Bahia (Fafen), em Camaçari, na Bahia.

Mais cedo, durante outra agenda no munícipio, Lula disse que “a verdade tarda, mas não falha”.

“Vocês estão vendo na televisão. A verdade, ela tarda, mas não falha. Minha mãe dizia: ‘Mentira tem perna curta'”, pontuou.

Mesmo sem ter citado diretamente a relação entre Flávio Bolsonaro e Vorcaro, o PT relacionou a fala do presidente com o caso. Nas redes sociais, o partido publicou um corte do discurso do petista com a legenda: “Lula acaba de comentar o escândalo Bolsomaster e as revelações sobre a relação íntima dos Bolsonaro com Daniel Vorcaro”.

Contatos com dono do Master

O site Intercept Brasil revelou, nessa quarta-feira (13/5), que Vorcaro pagou aproximadamente R$ 61 milhões para financiar o filme biográfico Dark Horse, sobre o ex-presidente Jair Bolsonaro (PL). Os recursos foram solicitados por Flávio Bolsonaro.

Diálogos divulgados pelo site mostram Flávio Bolsonaro e Vorcaro falando sobre o filme. Uma das conversas ocorreu em 16 de novembro de 2025, um dia antes de Vorcaro ser preso pela primeira vez no âmbito da Operação Compliance Zero e dois dias antes da liquidaç",,https://www.metropoles.com/brasil/lula-reage-audio-de-flavio-bolsonaro-vorcaro,metropoles
Senado acompanha investigação de patroa que agrediu doméstica grávida,"Samara Regina, grávida de seis meses, foi torturada e agredida pela patroa e por um policial militar após ser acusada de furtar um anel","A Comissão de Direitos Humanos do Senado Federal aprovou, nesta quarta-feira (13/5), um requerimento para acompanhar as investigações do caso da empresária Carolina Sthela Ferreira dos Anjos, de 36 anos, que foi presa por agredir e torturar a empregada doméstica Samara Regina, grávida de seis meses.

O caso, que ocorreu no município de Paço do Lumiar, na Grande São Luís (MA), repercutiu em todo o país. Em áudio enviado a um grupo de amigos, no WhatsApp, Carolina relatou a agressão, alegando que a empregada havia furtado uma joia, e deu detalhes de como torturou a funcionária, com ajuda de um comparsa.

O requerimento aprovado pela comissão do Senado é de autoria da senadora Eliziane Gama (PSD-MA).

Ela pede que o Senado dialogue com as autoridades responsáveis pelo caso, verifique as condições de assistência à vítima, fortaleça a fiscalização institucional do Senado Federal e contribua para o combate à violência contra mulheres trabalhadoras em situação de vulnerabilidade.

7 imagens Fechar modal. 1 de 7 Anel que causou tortura de doméstica foi achado em cesto de roupa suja Arte Metrópoles/ Lara Abreu 2 de 7 Samara Regina, grávida agredida e torturada pela patroa no Maranhão Reprodução/Metrópoles 3 de 7 Segundo a polícia, Carolina arrastou a funcionária pelos cabelos, a agrediu com coronhadas e colocou uma arma na boca dela por desconfiar de que ela teria roubado uma joia Divulgação/PCMA 4 de 7 Hematomas das agressões sofridas por Samara Divulgação/PCMA 5 de 7 Carolina Sthela Ferreira dos Anjos, patroa que agrediu doméstica gestante Reprodução/Redes sociais 6 de 7 Carolina Sthela Ferreira dos Anjos, patroa que agrediu doméstica gestante Reprodução/Redes sociais 7 de 7 Carolina Sthela Ferreira dos Anjos, patroa que agrediu doméstica gestante Reprodução/Redes sociais

Anel foi encontrado em cesto de roupa suja

Acusada de furtar um anel, a doméstica Samara Regina foi torturada pela patroa e pelo policial militar Michael Bruno. Em entrevista ao programa Acorda, Metrópo",,https://www.metropoles.com/brasil/senado-acompanha-investigacao-de-patroa-que-agrediu-domestica-gravida,metropoles
Jiboia é encontrada em ponto turístico famoso de Salvador,"Animal silvestre foi avistado por turistas no Morro do Cristo, na Barra","Pessoas que passavam pelo Morro do Cristo, na Barra, em Salvador (BA), foram surpreendidos nesta terça-feira (26/5) por uma jiboia encontrada no local.

De acordo com informações da Companhia Independente de Polícia de Proteção Ambiental (Coppa), o animal foi avistado por turistas em uma área de vegetação entre a praia e a calçada da Avenida Oceânica.

Leia a reportagem completa no Correio 24 Horas, parceiro do Metrópoles.",,https://www.metropoles.com/brasil/jiboia-e-encontrada-em-ponto-turistico-famoso-de-salvador,metropoles
Entenda a polêmica em torno do PL que amplia prazo de patentes no Brasil,Entidades ligadas à indústria farmacêutica brasileira e ao agronegócio alertam que projeto pode fortalecer monopólios de grandes empresas,"Entidades ligadas à indústria farmacêutica nacional, à pesquisa científica e ao agronegócio criticam em parte o Projeto de Lei Complementar (PLP) que prevê mecanismos de compensação para atraso na análise de patentes, alegando que a iniciativa pode ampliar o monopólio de grandes empresas multinacionais sobre patentes brasileiras.

O PLP nº 32/2026 foi apresentado com o argumento de fortalecer a soberania tecnológica, o desenvolvimento econômico e evitar prejuízos causados pela demora do Instituto Nacional da Propriedade Industrial (INPI) na concessão de patentes.

No entanto, para diversas entidades ligadas à indústria farmacêutica nacional, como o Grupo FarmaBrasil, a Academia Brasileira de Ciências e a Sociedade Brasileira para o Progresso da Ciência, a proposta beneficiaria empresas estrangeiras e multinacionais farmacêuticas.

Patentes no Brasil

Atualmente, as Patentes de Invenção (PI) têm a validade de 20 anos, contados a partir da data de solicitação ao INPI.

O projeto de lei alega que a demora do órgão na análise dos pedidos prejudica o titular da patente, e prevê, entre outras medidas, estender o tempo válido da patente quando houver demora excessiva do INPI por causa de burocracia estatal, além da criação de uma proteção orçamentária para impedir que recursos destinados à proteção de patentes sejam alvo de cortes ou de contingenciamentos.

O tema ficou em alta após o caso da perda de patente internacional da polilaminina, pesquisa realizada na Universidade Federal do Rio de Janeiro (UFRJ). Segundo a pesquisadora Tatiana Sampaio, a perda aconteceu pela falta de recursos do governo destinados à universidade.

Entidades criticam

As entidades argumentam que uma aprovação do projeto pode atrasar remédios genéricos e biossimilares, manter medicamentos caros por mais tempo e colocar o lucro privado acima do direito à saúde e do interesse público.

As organizações defendem que não há um “vazio legal” pela demora do INPI, e citam um julgamento do Supremo Tribunal",,https://www.metropoles.com/brasil/entenda-a-polemica-em-torno-do-pl-que-amplia-prazo-de-patentes-no-brasil,metropoles
Marcha dos Prefeitos: Flávio Bolsonaro dá indireta a Lula por ausência,"Para o senador e pré-candidato à Presidência, falta de presidenciáveis no evento é ""um grande desrespeito""","O senador e pré-candidato à Presidência Flávio Bolsonaro (PL-RJ) deu indiretas ao presidente Luiz Inácio Lula da Silva (PT) por não comparecer à XXVII Marcha a Brasília em Defesa dos Municípios, conhecida como Marcha dos Prefeitos. O evento reúne, todos os anos, na capital federal, prefeitos, vereadores, secretários e gestores municipais de todo o país.

“Talvez essa seja uma das agendas mais importantes que qualquer pré-candidato à Presidência da República tem que cumprir. É um grande desrespeito não comparecer a uma solenidade como essa, porque é nas cidades que a vida dos cidadãos brasileiros acontece, onde estão os problemas”, criticou Flávio, sem citar Lula.

“Quem está na vida pública tem que saber que essa é a nossa obrigação”, completou o senador.

Durante o discurso, Flávio foi ovacionado por parte da plateia do evento. Houve, porém, contrapontos, com pessoas gritando palavras como “Vorcaro”, em referência à ligação do senador com o ex-banqueiro Daniel Vorcaro, dono do Banco Master, revelada na semana passada, e “rachadinha”, em referência ao esquema do qual Flávio foi acusado de participar quando era deputado na Assembleia Legislativa do Rio de Janeiro. Na época, o ex-assessor Fabrício Queiroz recolhia parte dos vencimentos de funcionários do gabinete.

Ao encerrar o discurso, parte dos presentes gritou em coro a frase: “Lula, ladrão, seu lugar é na prisão”.

Ausência de Lula

Neste ano, assim como em anos eleitorais anteriores, a Marcha dos Prefeitos realiza debates com pré-candidatos à Presidência. De acordo com a programação, os presidenciáveis responderiam a cinco perguntas sorteadas e elaboradas por prefeitos. Flávio Bolsonaro, primeiro pré-candidato recebido pelo evento, na tarde desta terça-feira (19/5), discursou livremente por cerca de 30 minutos, sem responder a questionamentos.

Segundo a Secretaria de Comunicação da Presidência da República (Secom), não há previsão de participação de Lula na Marcha. Mais cedo, diferentemente de outros anos, o p",,https://www.metropoles.com/brasil/marcha-dos-prefeitos-flavio-bolsonaro-da-indireta-a-lula-por-ausencia,metropoles
"Senado aprova piso salarial de professores em R$ 5.130,63",Texto estende benefício a professores temporários. Vai à sanção presidencial,"O Senado aprovou, nesta terça-feira (25/5), a Medida Provisória (MP) nº 1.334/2026, que altera a forma de reajuste do piso salarial nacional dos professores da educação básica pública. Fica fixado em R$ 5.513,63. O texto vai à sanção presidencial.

Com o novo cálculo, o piso teria correção estimada em 5,4%, acima da inflação. Pela proposta, o reajuste passará a considerar a inflação medida pelo INPC do ano anterior somada a 50% da média do crescimento real das receitas do Fundeb nos últimos cinco anos. O aumento nunca poderá ficar abaixo da inflação nem superar o crescimento nominal das receitas do fundo.

De acordo com a relatora, senadora Professora Dorinha Seabra (União Brasil-TO), a mudança evita distorções da regra atual, que resultaria em reajuste de apenas 0,37% em 2026.

O parecer também garante explicitamente o pagamento do piso a professores temporários, amplia a transparência dos cálculos divulgados pelo Ministério da Educação e mantém o financiamento da política vinculado aos recursos do Fundeb.

Além das mudanças na educação, o texto autoriza a Secretaria do Patrimônio da União (SPU) a concluir até 2028 os trabalhos de identificação e demarcação de imóveis federais. A medida provisória segue agora para votação no Congresso.",,https://www.metropoles.com/brasil/senado-aprova-piso-salarial-de-professores-em-r-5-13063,metropoles
"Após atrito, Zema diz que está “disponível” para falar com Flávio",Ex-governador de Minas Gerais fez críticas a Flávio Bolsonaro após divulgação de áudios que revelam ligação do senador com Daniel Vorcaro,"Após fazer duras críticas a Flávio Bolsonaro (PL) devido aos áudios entre o senador e o banqueiro Daniel Vorcaro, o ex-governador de Minas Gerais Romeu Zema (Novo) afirmou nesta quarta-feira (20/5) que ainda não conversou e que “está disponível para falar“com o filho mais velho de Jair Bolsonaro (PL).

Apesar do atrito entre os dois candidatos, Zema não descarta apoio a Flávio em um eventual 2º turno.

Na última semana, áudios revelados pelo Intercept Brasil mostram Flávio Bolsonaro cobrando dinheiro de Daniel Vorcaro para financiar o filme Dark Horse, a cinebiografia que conta parte da história de Jair Bolsonaro. Após a divulgação desta troca de mensagens, Romeu Zema fez duras críticas ao filho 01 de Bolsonaro.

No material publicado na quarta (13/5), Zema chamou a cobrança de Flávio de “imperdoável” e afirmou que as revelações eram um “tapa na cara dos brasileiros”. Após vídeo, o Metrópoles revelou na coluna Igor Gadelha que o Flávio Bolsonaro tentou ligar para Zema para tratar o tema, mas não teve sucesso.

“ Em relação ao senador, nós nos desencontramos . Eu estava voltando para Brasília de um evento em Nova Iorque e ele me ligou nesse período. Assim que eu cheguei, eu liguei e me informaram depois que eles também estavam viajando, mas falei com ele que estou disponível e à disposição para quando ele quiser conversar ”, disse Zema.

De acordo com as revelações, o senador teria negociado cerca de R$ 134 milhões para a produção audiovisual que retrata parte da vida de Jair Bolsonaro. Deste montante, R$ 62 milhões já teriam sido repassados pelo dono do Banco Master para a produtora do filme.

Zema mantém críticas a Flávio, mas não descarta apoio

Questionado, o presidenciável pelo Novo manteve o tom crítico a Flávio Bolsonaro e afirmou que as explicações sobre os áudios com o banqueiro investigado “não foram convincentes“. Por outro lado, o político não descartou um possível apoio ao filho mais velho de Jair Bolsonaro.

Segundo Romeu Zema, a prioridade é a oposição",,https://www.metropoles.com/brasil/apos-atrito-zema-diz-que-esta-disponivel-para-falar-com-flavio,metropoles
"Datafolha: para 70%, relação Lula x Congresso é de confronto",Eleitores foram questionados se percebem a relação entre o Executivo e o Legislativo como de mais confronto ou de mais colaboração,"A nova pesquisa Datafolha revela que 70% dos brasileiros consideram que a relação entre o governo do presidente Luiz Inácio Lula da Silva (PT) e o Congresso Nacional é de mais confronto do que de colaboração.

Para 20% , a relação entre Lula e o Poder Legislativo é de mais colaboração do que confronto.

, a relação entre Lula e o Poder Legislativo é de mais colaboração do que confronto. Outros 2% não veem nem um nem outro.

não veem nem um nem outro. Outros 8% responderam que não sabem.

Episódios recentes jogaram luz em embates na relação do petista com a Câmara dos Deputados e o Senado Federal, como a rejeição pelo Congresso à indicação de Lula de Jorge Messias para o cargo de ministro do Supremo Tribunal Federal (STF) e discordâncias acerca da Lei da Dosimetria.

A relação entre o Executivo e o Legislativo é turbulenta desde a gestão dos ex-presidentes da Câmara e do Senado Arthur Lira (PP-AL) e Rodrigo Pacheco (PSB-MG), respectivamente, e o cenário continua com os atuais mandatários, Hugo Motta (Republicanos-PB) e Davi Alcolumbre (União-AP).

A pesquisa ouviu 2.004 pessoas entre 13 e 13 deste mês. A margem de erro de dois pontos percentuais, para mais ou para menos. O levantamento foi registrado no Tribunal Superior Eleitoral (TSE) com o número BR-00290/2026.",,https://www.metropoles.com/brasil/datafolha-para-70-relacao-lula-x-congresso-e-de-confronto,metropoles
"Com ajuda dos EUA, jovem é apreendido por terrorismo e nazismo em AL",Inteligência dos EUA alertou a polícia sobre atuação do adolescente de 18 anos envolvendo apologia ao nazismo e preparação para o terrorismo,"A Polícia Civil de Alagoas (PCAL) apreendeu um adolescente por apologia ao nazismo e atos preparatórios para o terrorismo em Arapiraca, a 125 quilômetros de Maceió, capital alagoana. O jovem tem 18 anos e os crimes teriam sido cometidos quando ele ainda tinha 17. O mesmo adolescente já havia sido apreendido anteriormente, após ataques feitos contra o influenciador Felca.

Segundo o delegado Alexandre Leite, a apreensão ocorreu na última semana e foi realizada após alerta de um órgão de inteligência dos Estados Unidos, que monitorou interações do então menor em redes sociais. Em fóruns on-line, o adolescente compartilhava mensagens discriminatórias, conteúdos de intolerância religiosa, homofobia e apologia ao nazismo.

Ainda de acordo com as investigações, também foram identificados atos preparatórios relacionados a possíveis práticas terroristas, o que teria chamado atenção das autoridades norte-americanas e motivado o acompanhamento internacional do caso.

Segundo o delegado Felipe Caldas, responsável pelas investigações, o jovem tem vasto conhecimento tecnológico e facilidade para se comunicar em outros idiomas.

O adolescente foi alvo de um mandado de busca e apreensão e acabou apreendido durante a operação. Na sequência, a Justiça determinou nova internação provisória, desta vez por 45 dias. De acordo com a PCAL, ele será monitorado ao longo do período de internação e poderá voltar a ser avaliado pela Justiça ao término da medida.

Ataques contra Felca

O mesmo adolescente já havia sido apreendido em agosto de 2025, aos 17 anos de idade. Ele era suspeito de participação em crimes de extrema gravidade, incluindo ameaças direcionadas ao influenciador digital Felipe Bressanim Pereira, conhecido como Felca.

Com a identificação dos crimes, a Justiça de Alagoas decretou a internação provisória do adolescente. Foi após cumpris medidas socioeducativa e ser colocado em liberdade, que o investigado voltou a usar redes sociais para praticar os crimes que culminaram na apr",,https://www.metropoles.com/brasil/com-ajuda-dos-eua-jovem-e-apreendido-por-terrorismo-e-nazismo-em-al,metropoles
Relatório bimestral será divulgado nesta 6° com bloqueio no Orçamento,Relatório deve atualizar cenário fiscal e deve apontar necessidade de bloqueio adicional no orçamento de 2026,"A equipe econômica do governo divulga nesta quinta-feira (22/5) o Relatório Bimestral de Avaliação de Receitas e Despesas Primárias do 2° bimestre, documento que deve indicar uma nova rodada de bloqueio no Orçamento de 2026 e atualizar as projeções fiscais do ano.

A equipe econômica trabalha com a certeza de um novo bloqueio. Segundo interlocutores envolvidos na elaboração do texto, o espaço fiscal está muito escasso.

O ministro da Fazenda, Dario Durigan, já afirmou que haverá um aumento de bloqueio no documento que será divulgado, indo em linha com o compromisso do governo com as contas públicas.

De acordo com uma análise do Economista-chefe da Warren Investimentos, Felipe Salto, o bloqueio e o contingenciamento combinados possam se aproximar de R$ 10 bilhões ao longo do exercício, a depender do comportamento das despesas obrigatórias.

O relatório é uma das principais ferramentas de gestão do orçamento e, a cada dois meses, serve para reavaliar receitas e despesas com base em novos parâmetros macroeconômicos e na execução efetiva do governo.

Foi a partir do ultimo relatório que a União determinou um bloqueio inicial de R$ 1,6 bilhão, em linha com a necessidade de adequação ao limite de gastos do arcabouço fiscal.

Entenda a diferença entre bloqueio e contingenciamento

Bloqueio e contingenciamento , tecnicamente, são duas coisas diferentes, embora sejam usadas como sinônimos.

, tecnicamente, são duas coisas diferentes, embora sejam usadas como sinônimos. Enquanto o contingenciamento guarda relação com as receitas, o bloqueio é impactado pelas despesas;

O contingenciamento é necessário quando a receita não consegue comportar o cumprimento da meta de resultado primário estabelecida, que é de superávit em 2026. Ou seja, a arrecadação com impostos federais é menor do que a projetada pela equipe econômica para o período;

de resultado primário estabelecida, que é de superávit em 2026. Ou seja, a arrecadação com impostos federais é menor do que a projetada pela eq",,https://www.metropoles.com/brasil/bimestral-novo-bloqueio-revisao-despesas,metropoles
Alcolumbre recebe representantes patronais para discutir fim da 6x1,"Em pé-de-guerra com Lula, presidente do Senado acena a setores que criticaram a PEC e o calendário estabelecido por Hugo Motta","O presidente do Senado Federal, Davi Alcolumbre (União Brasil-AP), deverá se reunir com representantes patronais nesta terça-feira (26/5) para discutir a Proposta de Emenda à Constituição (PEC) do fim da escala 6×1, em fase final de tramitação na Câmara dos Deputados.

O encontro se dá depois de integrantes do governo e da Câmara passarem a se movimentar para garantir a tramitação da proposta, que é prioritária para o presidente Luiz Inácio Lula da Silva (PT) em ano eleitoral, no Senado. A relação entre o petista e Alcolumbre está estremecida desde 2025.

O pedido do encontro se deu por representantes da Confederação Nacional da Indústria (CNI), da Federação das Indústrias de São Paulo (Fiesp) e da Federação do Comércio de Bens, Serviços e Turismo do Estado de São Paulo (FecomercioSP). Também participarão a líder do PP na Casa, Tereza Cristina (MS) e o líder da oposição, Rogério Marinho (PL-RN).

Trata-se de um aceno de Alcolumbre a setores patronais, que criticaram a PEC e o calendário estabelecido pelo presidente da Câmara, Hugo Motta (Republicanos-PB). O deputado paraibano ficou encarregado de encabeçar as negociações com Alcolumbre sobre a PEC, diante do estremecimento com o Planalto.

Deputados aliados de Motta têm levantado preocupações sobre o futuro da PEC no Senado justamente por causa da má relação entre o chefe do Legislativo e o Poder Executivo. O receio é que esse estremecimento possa favorecer pontos pró-empresas e mudar o teor da proposta, que deverá ser votada na comissão especial nesta quarta-feira (27/5) e depois no plenário.

Como mostrado pelo Metrópoles, na coluna de Igor Gadelha, Alcolumbre disse a integrantes da oposição que pode incluir na proposta a possibilidade de o salário ser calculado por horas trabalhadas, em um modelo semelhante ao que acontece nos Estados Unidos.

Na manhã desta terça, Motta disse “não ter dúvida” do compromisso de Alcolumbre com a pauta. Motta está em crescente aproximação com o Planalto e se tornou um aliado import",,https://www.metropoles.com/brasil/alcolumbre-recebe-representantes-patronais-para-discutir-fim-da-6x1,metropoles
"Alcolumbre falta a evento, e Planalto vê novo sinal de distanciamento","Senador não compareceu à cerimônia na quarta. Relação com Lula piorou após rejeição de Messias ao STF, e aliados tentam apaziguar","O presidente do Senado, Davi Alcolumbre (União-AP), não compareceu ao evento que marcou os 100 dias do Pacto Nacional Brasil contra o Feminicídio, iniciativa firmada entre os Três Poderes em fevereiro. Na cerimônia de lançamento, estiveram presentes os chefes do Executivo, Legislativo e Judiciário. Desta vez, Alcolumbre foi o único ausente.

Segundo a assessoria do senador, a ausência ocorreu por motivos pessoais. O Legislativo foi representado pelo presidente da Câmara, Hugo Motta (Republicanos-PB), e pelo segundo vice-presidente do Senado, Humberto Costa (PT-PE), que participou da cerimônia nessa quarta-feira (20/5) ao lado do presidente Luiz Inácio Lula da Silva (PT) e do presidente do Supremo Tribunal Federal (STF), ministro Edson Fachin.

Integrantes do Planalto interpretaram a ausência como mais um sinal de distanciamento entre Lula e Alcolumbre. Na semana anterior, o senador também não participou do lançamento do Programa Brasil contra o Crime Organizado, no Planalto, ocasião em que apenas Motta representou a cúpula do Legislativo.

O clima e a relação entre Lula e Alcolumbre azedaram depois de o Senado rejeitar a indicação de Jorge Messias para uma vaga no STF. Nos bastidores, aliados do presidente e do chefe da Advocacia-Geral da União (AGU) atribuem ao senador amapaense papel central na derrota histórica – a primeira rejeição a um indicado ao Supremo em 132 anos.

Alcolumbre nunca escondeu a preferência pela indicação de seu antecessor na presidência do Senado, Rodrigo Pacheco (PSB-MG), para a vaga na Corte. Jorge Messias foi anunciado por Lula em novembro de 2025 para ocupar a cadeira aberta com a aposentadoria de Luís Roberto Barroso.

O presidente, porém, demorou a formalizar a indicação e a encaminhar a documentação necessária à Casa, responsável pela sabatina e aprovação dos indicados ao Supremo. A avaliação no governo era de que a estratégia poderia reduzir resistências ao nome de Messias, o que acabou não se confirmando.

Reservadamente, senadores g",,https://www.metropoles.com/brasil/alcolumbre-falta-a-evento-e-planalto-ve-novo-sinal-distanciamento,metropoles
Expulsão de Aldo Rebelo do DC é oficializada,Aldo Rebelo chegou a ser anunciado como pré-candidato à Presidência pelo partido. Legenda agora diz que vai lançar Joaquim Barbosa à disput,"O ex-ministro Aldo Rebelo foi expulso do DC (Democracia Cristã) após decisão da Direção Executiva Nacional do partido. Nessa segunda-feira (25/5), o juiz eleitoral da Primeira Zona Eleitoral de São Paulo homologou a desfiliação dele. Segundo o DC, a decisão pela expulsão foi unânime.

Em nota, Aldo Rebelo reafirmou a pré-candidatura à Presidência. “A nota da direção nacional do Democracia Cristã não atinge minha honra e a dignidade públicas pela ausência de qualquer fato apontado que justifique a medida extrema contra minha filiação”, disse.

DC x Aldo Rebelo

A desfiliação de Aldo Rebelo ocorre após o partido anunciar o ex-presidente do Supremo Tribunal Federal (STF) Joaquim Barbosa como pré-candidato à Presidência. Barbosa, contudo, ainda não confirmou a possível candidatura.

A entrada do ex-ministro na disputa interna da legenda aprofundou a crise entre o partido e Aldo Rebelo, que havia sido lançado anteriormente como presidenciável da sigla.

Com a decisão de lançar Joaquim Barbosa, Aldo Rebelo fez duras críticas à legenda e ao ex-ministro. “A explicação tem que ser dada pelo próprio Joaquim Barbosa e por quem convidou o Joaquim Barbosa para uma pré-candidatura, que ele não assumiu até agora”, disse Rebelo a jornalistas. “Ninguém nem sabe se o ministro Joaquim Barbosa está no Brasil”, completou.

O processo interno para expulsão de Rebelo foi aberto na semana passada após o presidente nacional da legenda, João Caldas, realizar críticas públicas a ele.

Em nota oficial divulgada nesta quinta-feira (21), o partido afirmou repudiar “veementemente” ataques feitos por Aldo contra a direção nacional da sigla e contra o presidente da legenda, João Caldas. A Democracia Cristã declarou ainda que as manifestações públicas atribuídas ao ex-ministro “não condizem com os valores democratas-cristãos”.",,https://www.metropoles.com/brasil/expulsao-de-aldo-rebelo-do-dc,metropoles
