titulo,subtitulo,texto,data,url,portal
"Ex-lulista, Malafaia culpa católicos pelo PT","Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","Benedita da Silva, o pastor e deputado Henrique Vieira no PSOL, o pastor Ariovaldo Ramos, Ed René Kivitz e até Jorge Messias são exemplos de lideranças e autoridades que defendem e apoiam candidatos, políticos e pautas de esquerda nas últimas décadas.

Colar o catolicismo no PT é tão injusto quanto associar o antissemitismo de Martim Lutero ao nazismo ou o escândalo do Banco Master exclusivamente à igreja da Lagoinha.

O pastor Fabiano Zettel, cunhado de Daniel Vorcaro, é investigado pela movimentação suspeita de cerca de R$ 485 milhões. Em apenas quatro meses, R$ 40,9 milhões foram parar em uma unidade da Lagoinha. A fintech Clava Forte Bank, fundada pelo pastor André Valadão, é alvo de investigações de fraude. Há ainda investigações sobre descontos ilegais em benefícios do INSS que teriam usado a capilaridade religiosa para canalizar prejuízos estimados em R$ 1 bilhão a fundos de pensão.

Católicos representam 56% da população brasileira, segundo o Censo de 2022 do IBGE, e cerca de 57% do eleitorado. Os evangélicos respondem por 26,9% da população no mesmo levantamento. É possível que representem algo como 36% do eleitorado nas eleições presidenciais de 2026.

Pesquisa Datafolha mostra que 26% dos evangélicos consideram a opinião do pastor na hora de votar, um resultado único entre as religiões brasileiras. Nada menos que 16% dos protestantes já votaram em candidato indicado pelo pastor e 31% votaram em alguém por ter a mesma fé.

O eleitor católico é mais heterogêneo. Ainda segundo o Datafolha, 17% dos católicos consideram a opinião de seu líder religioso na decisão de voto, mas somente 6% votaram em quem a Igreja indicou. Católicos podem discordar do sucessor de Pedro, como expliquei num artigo anterior.",2026-05-04,https://noticias.uol.com.br/colunas/alexandre-borges/2026/05/04/ex-lulista-malafaia-culpa-catolicos-pelo-pt.htm,uol_politica
Lei da dosimetria: Moraes deu breque certo para evitar falsas expectativas,"Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","Antes de mais nada: foram dosadas com o fígado, e não individualizadas com a balança da Justiça, as penas impostas aos selvagens usados, em 8 de janeiro, como massa de manobra pelo bolsonarismo para tentar um golpe de Estado.

Posto isso, vamos à decisão acautelatória do ministro Alexandre de Moraes, diante de várias ações de inconstitucionalidade propostas por partidos políticos no STF (Supremo Tribunal Federal).

Em outras palavras, o Supremo foi chamado a se manifestar sobre a inconstitucionalidade da denominada lei da dosimetria.",2026-05-10,https://noticias.uol.com.br/colunas/walter-maierovitch/2026/05/10/lei-da-dosimetria-moraes-deu-breque-certo-para-evitar-falsas-expectativas.htm,uol_politica
Genial/Quaest: Veja como está a corrida presidencial em 10 estados,"Levantamento Genial/Quaest, contratado pelo Banco Genial, mostra intenções de voto estimuladas para a Presidência em 10 estados entre 21 e 28/4.","Pesquisa Genial/Quaest contratada pelo Banco Genial mostra as intenções de voto para a Presidência no 1º turno em 10 estados, em cenários estimulados.

A Quaest ouviu 11.646 pessoas presencialmente, entre 21 e 28 de abril, em 10 estados. A pesquisa tem nível de confiança de 95%. A margem de erro é de 2 pontos percentuais para mais ou para menos em São Paulo e de 3 pontos percentuais nos demais estados.",2026-05-07,https://noticias.uol.com.br/politica/ultimas-noticias/2026/05/07/quaestgenial-mostra-intencao-de-voto-em-10-estados-no-1-turno.ghtm,uol_politica
Grana que Flávio Bolsonaro pediu a Vorcaro foi só para o filme?,"Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","Reportagem do Intercept Brasil divulgada ontem revelou diálogos entre Flávio Bolsonaro e Daniel Vorcaro, em que o filho do presidente pede cascalho grosso ao banqueiro. Em um áudio, é possível ouvir o senador praticamente se humilhando sob a justificativa de que era necessário manter a produção do filme. Pediu R$ 134 milhões e teria recebido parcelas que somam R$ 61 milhões.

O valor repassado é superior ao que custaram os dois filmes brasileiros de maior sucesso internacional nos últimos anos. ""Ainda Estou Aqui, de Walter Salles, com Fernanda Torres, que ganhou o Oscar de Melhor Filme Internacional, custou R$ 45 milhões. E ""O Agente Secreto"", de Kleber Mendonça Filho, com Wagner Moura, que levou o prêmio de melhor ator no Festival de Cannes, teve orçamento de R$ 28 milhões.

De acordo com apuração do Intercept, ao menos parte do dinheiro foi transferida para os Estados Unidos usando a Entre Investimentos e Participações, que atuava em parceria com empresas de Vorcaro, para o fundo Havengate Development Fund LP, sediado no Texas e controlado por aliados de Eduardo Bolsonaro. O então deputado federal estava autoexilado naquele país, articulando sanções do governo Donald Trump contra empregos e empresas no Brasil, via tarifaço, para pressionar o STF no julgamento de seu pai por tentativa de golpe.

A PF precisa determinar quem está mentindo, o que está sendo omitido e se todo o dinheiro foi mesmo para a produção do filme. E ela, como eu disse, é a única capaz de responder isso. E talvez seja essa a razão que aliados do senador não exigem que a polícia vá até o fim nas investigações, mas apenas uma CPI do Master — onde deputados e senadores amigos podem vestir o avental de pizzaiolo e manter um fogo bem baixinho, levando em banho-maria, enquanto escolhem o sabor da cobertura. As últimas CPIs no Congresso terminaram assim, servindo meia mussarela, meia calabresa, e o povo sabe disso.",2026-05-14,https://noticias.uol.com.br/colunas/leonardo-sakamoto/2026/05/14/grana-que-flavio-bolsonaro-pegou-com-vorcaro-foi-mesmo-para-o-filme.htm,uol_politica
Dino abre apuração sobre emendas a produtora de filme após áudio de Flávio,"Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","Flávio teria pedido R$ 134 milhões a Vorcaro para custear o filme. Dese valor, R$ 61 milhões teriam sido pagos. As informações foram reveladas pelo site Intercept Brasil e confirmadas pelo UOL.

Destaca-se que essas informações, podendo ou não guardar direta relação com todo o comentado ao longo de nosso Ofício nº 8/2026, no mínimo reforçam a opacidade do financiamento do referido projeto, bem como a verossimilhança de direcionamento de recursos públicos, por meio de emendas parlamentares, ao custeio do filme 'Dark Horse'

Deputada Tabata Amaral, em ofício a Flávio Dino

Relação entre Vorcaro e Flávio, no entanto, não é alvo da investigação de Dino. A decisão do ministro foi dada no âmbito de investigação sobre irregularidades em emendas parlamentares. Dino é o relator da chamada ADPF (Arguição de Descumprimento de Preceito Fundamental) 854, que visa garantir transparência, rastreabilidade e moralidade na execução dos recursos.

Alvo de apuração é a suspeita de que emendas de deputados bolsonaristas teriam custeado filme. Os repasses já estavam na mira da ADPF. Em março, Dino deu cinco dias para que os deputados federais Mário Frias (SP), Bia Kicis (DF) e Marcos Pollon (MS), todos do PL, apresentassem explicações sobre recursos enviados para empresas de Karina Ferreira Gama, dona da GOUP Entertainment, produtora do filme sobre Bolsonaro.

Dino retirou apuração da ADPF e abriu processo específico sobre essas emendas. O ministro reuniu em um só processo denúncias feitas por Tabata e pelo deputado Henrique Vieira (PSOL-RJ) em relação aos repasses.

Trata-se de uma apuração preliminar, e não criminal, para avaliar se há indícios de irregularidades nas emendas. As conclusões da análise inicial serão enviadas depois para exame de Dino.",2026-05-15,https://noticias.uol.com.br/politica/ultimas-noticias/2026/05/15/dino-abre-apuracao-sobre-emendas-a-produtora-de-filme-apos-audio-de-flavio.ghtm,uol_politica
"Bolsonaro tem soluços e crise de pressão há 48 horas, dizem médicos ao STF","Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","O ex-presidente Jair Bolsonaro (PL) apresentou ""quadros de soluços intensos e prolongados"" além de problemas de pressão nas últimas 48 horas, o que levou ao ajuste de sua terapia e aumento das medicações. Segundo relatório enviado ao Supremo Tribunal Federal (STF) nesta sexta-feira, 8, o ex-presidente até o momento teve ""resposta parcial"" ao tratamento aplicado, conforme informaram os médicos responsáveis pelo seu quadro clínico.

Em março, Bolsonaro passou duas semanas internado em Brasília para tratar de uma pneumonia ocasionada pelos episódios de soluços. Segundo os médicos, ele recebeu tratamento para ""pneumonia bacteriana bilateral decorrente de episódio de broncoaspiração"", condição em que líquidos do estômago entram nas vias respiratórias e provocam infecção pulmonar. Na ocasião, o ex-presidente apresentou febre, vômitos e queda na saturação de oxigênio.

Condenado a 27 anos e três meses de prisão por tentativa de golpe de Estado, o ex-presidente teve prisão domiciliar humanitária concedida pelo ministro Alexandre de Moraes em março, com prazo inicial de 90 dias, para se recuperar da broncopneumonia. Antes, ele cumpria pena no 19.º Batalhão da Polícia Militar do Distrito Federal, conhecido como Papudinha.",2026-05-08,https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2026/05/08/bolsonaro-teve-solucos-intensos-e-problemas-de-pressao-nas-ultimas-48h-dizem-medicos-ao-stf.htm,uol_politica
Caso Ypê: seu detergente é de direita ou de esquerda?,"Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","É a única grande fabricante 100% brasileira num mercado dominado por gigantes como Unilever, P&G e Reckitt e é por isso que o brasileiro está de olho.

A Ypê é líder absoluta entre as classes D e E, justamente o eleitorado que em 2022 votou em Lula numa proporção de dois para um em relação a Jair Bolsonaro. Quando bolsonaristas convocam a base a comprar Ypê como protesto, estão, involuntariamente ou não, apelando para um público que historicamente não é o seu.

A politização de tudo já incluiu até a propaganda antivacina. Quem não se lembra de Jair Bolsonaro, em 19 de maio de 2020, falando ""quem é de direita toma cloroquina, quem é de esquerda, tubaína""? No mesmo dia em que a frase foi dita, o Brasil já acumulava mais de 17 mil mortes por covid-19.

A querela atual não é politicamente tão binária quanto em casos anteriores, diga-se. A progressista Soninha Francine, com quem já tive um agradável debate sobre direita x esquerda, usou seu perfil nas redes sociais para cobrar a Anvisa e a cobertura midiática sobre o caso: ""Tudo muito mal feito, mal embasado e... mal apurado. Matérias e mais matérias informando que os produtos estão suspensos e 'des' informando que eles têm bactérias e que as bactérias são super perigosas e contagiosas. Tem todo mundo que ser processado.""

A marca é reincidente em problemas com a Anvisa. Em novembro, a própria Ypê fez recall voluntário de produtos por riscos sanitários envolvendo a mesma bactéria. A inspeção do mês passado foi um ato administrativo que seguia o caso. Para os fiscais, a Ypê não resolveu satisfatoriamente os problemas identificados no ano passado.

A Ypê está recorrendo da decisão, mas anunciou que manteria as linhas de produção dos produtos envolvidos na denúncia paradas por iniciativa própria, o que novamente indica que a Anvisa não tirou do nada suas medidas contra a empresa.",2026-05-11,https://noticias.uol.com.br/colunas/alexandre-borges/2026/05/11/seu-detergente-e-de-direita-ou-de-esquerda.htm,uol_politica
Flávio Bolsonaro lança palanque em SC após racha com vaga para Carlos,Flávio Bolsonaro oficializa palanque em SC após racha provocado por Carlos,"O PL oficializa hoje o lançamento das pré-candidaturas do partido em Santa Catarina após a confusão provocada por Carlos Bolsonaro no estado. Seu irmão Flávio, pré-candidato à Presidência da República, participa do evento.

No ano passado, Carlos deixou o cargo de vereador no Rio, se mudou para Santa Catarina e anunciou que concorreria a uma vaga no Senado no estado. A iniciativa rachou a base do governador Jorginho Mello (PL), que vai buscar a reeleição.

Os eleitores vão votar em dois nomes para o Senado, e a direita em Santa Catarina já tinha um arranjo para que os pré-candidatos fossem Carol de Toni (PL) e Esperidião Amin (PP). Com a chegada de Carlos, ficaram três candidatos para duas vagas.",2026-05-09,https://noticias.uol.com.br/colunas/leticia-casado/2026/05/09/flavio-santa-catarina.htm,uol_politica
Castro fica mais longe do Senado e correligionários disputam vaga,"Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","Em 23 de março o TSE tornou Castro inelegível, mas o ex-governador seguiu confiante de reverter a decisão. Uma disputa judicial que logo avançou para o Supremo Tribunal Federal discute se Castro articulou para que seu grupo político continuasse chefiando os poderes Executivo e Legislativo fluminenses. Por enquanto, é o presidente do Tribunal de Justiça, o desembargador Ricardo Couto, quem governa o RJ.

O grupo político de Castro perdeu poder porque o governador interino desmontou parte da estrutura administrativa organizada pelo ex-governador. Parlamentares descontentes chegaram a ameaçar divulgar lista de amantes de desembargadores que estariam empregadas na Assembleia Legislativa e receberiam sem trabalhar, mas o desmonte não parou.

A operação de hoje pode ser a pá de cal na pretensão eleitoral de Castro, alvo de acusações da Polícia Federal. Pelo menos três nomes são cogitados para ocupar a vaga de candidato ao Senado na chapa do grupo bolsonarista.

O nome mais repetido é do delegado Felipe Curi, mas ele tem um impedimento: é do PP e não do PL. Curi era secretário da Polícia Civil do Rio quando foi realizada a operação mais violenta da história da polícia fluminense, com 121 mortos, no complexo da Penha, em outubro de 2025. Por ora ele é pré-candidato a deputado federal. A candidatura ao Senado esbarra no fato de ele ser filiado ao PP. ""O candidato a vice-governador (Rogério Lisboa) já é do PP e o outro candidato ao Senado (Márcio Canella), do União Brasil. A segunda vaga ao Senado precisa ser do PL"", afirma um parlamentar bolsonarista do Rio.

Outro nome cotado é do deputado federal Carlos Jordy (PL). Nesta semana ele se reuniu com Ruas e foi chamado de ""futuro senador"" pelo pré-candidato a governador. A assessoria de Ruas afirma que foi só uma brincadeira entre correligionários e que a escolha do candidato a senador cabe ao partido.

Até a mãe de Flávio Bolsonaro, Rogéria Bolsonaro (PL), primeira mulher do ex-presidente Jair Bolsonaro, é cogitada para disput",2026-05-15,https://noticias.uol.com.br/politica/ultimas-noticias/2026/05/15/castro-fica-mais-longe-do-senado-e-correligionarios-disputam-vaga.ghtm,uol_politica
"Para atacar Zema, Eduardo posta doação de R$ 1 mi do pai de Vorcaro ao Novo",Eduardo e Carlos Bolsonaro atacam Romeu Zema após crítica a Flávio por pedido de recursos ao banqueiro Daniel Vorcaro para financiar filme sobre Jair Bolsonaro.,"Eduardo Bolsonaro reagiu com um post em que destaca uma doação de Henrique Vorcaro, pai do ex-dono do banco Master, ao partido Novo na campanha eleitoral de 2022. ""Isso aqui [doação de pai de Vorcaro ao Novo] seria, nas suas palavras, 'fazer a mesma coisa que o PT', Zema?"", disse.

""Não seja tão baixo, tão vil, Romeu Zema"", escreveu Eduardo, em outro post. ""Nem sequer ouviu o outro lado, bastou um par de horas para a 'união da direita', o 'potencial vice' se aproveitar e largar esta acusação sem fundamentos"", acrescentou o ex-deputado, que está nos EUA há mais de um ano.

Carlos Bolsonaro também atacou Zema. ""O engolidor de casca de banana está passando de todos os limites. Cadê os parlamentares para defender a verdade? Não me venha dizer que é ataque. É apenas constatação frente mais uma bizarra apresentação"", afirmou.

O áudio de Flávio para Vorcaro

Os áudios obtidos inicialmente pelo Intercept mostram cobrança de Flávio a Vorcaro. Em uma das gravações, de novembro de 2025, o senador diz ao banqueiro que as parcelas estão atrasadas e que está ""em um momento decisivo do filme"". A conversa teria acontecido um dia antes de Vorcaro ser preso.",2026-05-14,https://noticias.uol.com.br/politica/ultimas-noticias/2026/05/14/eduardo-carlos-bolsonaro-zema.ghtm,uol_politica
Lula chega aos EUA para encontro com Trump,"Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","O presidente Lula (PT) chegou hoje à noite a Washington, nos Estados Unidos, às 21h no horário local (22h de Brasília). Ele se reunirá amanhã com o presidente americano Donald Trump.

O que aconteceu

A reunião está prevista para as 11h15 (12h15 no horário de Brasília). Em seguida, os dois chefes de Estado devem conversar com a imprensa e almoçar na Casa Branca.

Segurança pública e terras raras estão no centro da pauta. Entre os assuntos, está a possível designação de facções criminosas como organizações terroristas. O tema já vinha em estudo pelo Departamento de Estado havia meses, mas estava pendente por pedido do governo brasileiro, que é contrário à medida.",2026-05-06,https://noticias.uol.com.br/politica/ultimas-noticias/2026/05/06/lula-chega-aos-eua-para-encontro-com-trump.ghtm,uol_politica
PF diz que Cláudio Castro facilitou crimes de Ricardo Magro na Refit,"Polícia Federal diz que Cláudio Castro agiu com ""leniência"" e proporcionou ""a criação de ambiente propício"" para que Ricardo Magro cometesse crimes. Leia no UOL","Lei foi publicada um mês depois de Refit ter planta interditada e combustíveis retidos em fiscalização. As medidas foram determinadas após ação da Agência Nacional do Petróleo e da Receita Federal no âmbito da Operação Cadeia de Carbono, em setembro de 2025.

Procuradoria-Geral do Estado do Rio atuou em favor da Refit, segundo a PF. Na representação, a instituição cita uma manifestação do então procurador-geral do estado, Renan Miguel Saad (um dos alvos da operação de hoje), encomendada por Castro e que ""sustenta que a paralisação (da Refit) compromete a arrecadação de um estado em regime de recuperação fiscal"".

Sob a batuta de Cláudio Castro e mediante suas diretrizes, o Estado do Rio de Janeiro direcionou todos os esforços de sua máquina pública, em um verdadeiro engajamento multiorgânico em prol do conglomerado capitaneado por Ricardo Magro

Polícia Federal, em representação ao STF

Para PF, situação facilitou ""a propagação da atividade espúria desenvolvida pela organização criminosa capitaneada por Ricardo Magro"". Na representação, PF afirma que movimentos ""retratam o amálgama do crime organizado com agentes públicos influentes na política fluminense, a começar pelo então Chefe do Poder Executivo"".

Em nota, a Refit negou que tenha sido beneficiada por iniciativas na área tributária promovidas por Castro. A empresa afirma que não se enquadrava nas condições necessárias para ser beneficiada. Além disso, a Refit nega ter falsificado ""declarações fiscais para ter vantagens tributárias"".

Entenda o caso

Castro foi alvo de operação da PF na manhã de hoje. Policiais cumpriram um mandado de busca e apreensão na casa do ex-governador fluminense no começo da manhã. O celular e o tablet de Castro foram apreendidos.",2026-05-15,https://noticias.uol.com.br/politica/ultimas-noticias/2026/05/15/pf-viu-leniencia-de-castro-no-rj-em-ambiente-propicio-para-crimes-de-magro.htm,uol_politica
"Com corda no pescoço, Eduardo Bolsonaro já enxerga o patíbulo","Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","Eduardo Bolsonaro esperava frequentar o noticiário como primeiro suplente de André do Prado na disputa pelo Senado em São Paulo. Descobriu que a vaga mais próxima de sua biografia não é a de suplente, mas a de réu condenado à inelegibilidade pela Lei da Ficha Limpa.

O procurador-geral Paulo Gonet pediu ao Supremo a condenação de Eduardo por coação no curso do processo. Sustenta que o deputado tentou constranger ministros do tribunal e interferir no julgamento do complô golpista.

Alexandre de Moraes ajeitou a corda no pescoço do réu. Abriu a contagem regressiva de 15 dias para que a Defensoria Pública exerça a inglória tarefa de apagar o fogo que Eduardo ateou às próprias vestes.",2026-05-12,https://noticias.uol.com.br/colunas/josias-de-souza/2026/05/12/com-corda-no-pescoco-eduardo-bolsonaro-ja-enxerga-o-patibulo.htm,uol_politica
A rejeição de Messias 'lavou a alma' da oposição,"Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","Multiplicaram-se também as análises sobre o que teria motivado sua derrota inesperada, já que até o anúncio do resultado da votação boa parte da mídia dava como certa sua vitória, reverberando as versões propagadas pelo Planalto, por ministros do Supremo e por seus aliados, e minimizando as contas feitas pela oposição, que apontavam na direção oposta.

Chororô

Ao contrário do que costuma acontecer nas grandes batalhas, praticamente só se abordou o chororô dos perdedores e o significado que a rejeição de Messias teria para eles. Nada ou quase nada se falou sobre o que a rejeição representou —ou ainda pode representar— para a oposição.

A impressão dada pelo noticiário foi a de que teria havido derrotados sem haver vitoriosos no caso. Num paralelo com o futebol, seria mais ou menos como noticiar o resultado de um jogo destacando o time que perdeu, assim como as razões que o levaram à derrota, e silenciando sobre o que ganhou e sua estratégia para vencer a partida.

Do ponto de vista político e ideológico, o veto a Messias foi motivado principalmente por sua proximidade com Lula e pela perspectiva de ele reforçar a ""bancada"" de esquerda no tribunal, pela sua visão de que o impeachment da ex-presidente Dilma Rousseff foi ""golpe"" e por sua posição em defesa da regulação das redes sociais e da limitação da liberdade de expressão.

Embora tenha se declarado contra o aborto no plano pessoal na sabatina do Senado, ele apoiou como advogado-geral da União a derrubada de uma resolução do CFM (Conselho Federal de Medicina) que dificultava a realização do aborto legal em casos de assistolia fetal, ampliando a resistência à aprovação de sua indicação.",2026-05-01,https://noticias.uol.com.br/colunas/jose-fucs/2026/05/01/a-rejeicao-de-messias-lavou-a-alma-da-oposicao.htm,uol_politica
Sakamoto: Grupos tentam transformar fim da 6x1 em cavalo de Troia,Leonardo Sakamoto alerta para risco de perda de direitos; debate pode abrir brecha para pejotização e trabalho intermitente.,"Estão tentando fazer um toma-lá-da-cá com o trabalhador, ou seja: o fim da 6x1 pode até passar, mas agora aprofundarão a pejotização e outros 'mas'. Leonardo Sakamoto, colunista do UOL

Para Sakamoto, a pressão social e o apoio da maioria dos brasileiros ao projeto devem ser considerados pelos parlamentares, sem ceder a barganhas que prejudiquem o trabalhador.

É ano eleitoral e os trabalhadores deixaram claro: o Datafolha apontou que mais de 70% da população é a favor do projeto. É hora de aprovar uma melhoria na qualidade de vida dos trabalhadores do Brasil, forçando uma discussão sobre o aumento de produtividade sem o 'mas'', simplesmente aprovando aquilo que a população quer. Leonardo Sakamoto, colunista do UOL

Nós, em Minas Gerais, continuamos defendendo a candidatura do Rodrigo Pacheco. Ele tem sido leal com o nosso projeto no estado e com o projeto do presidente Lula, além de uma figura que foi extremamente importante na defesa da democracia brasileira. Acreditamos que ele tem preparo. Portanto, ele continua tendo a nossa confiança. Reginaldo Lopes, deputado federal (PT-MG)

O UOL News vai ao ar de segunda a sexta-feira em duas edições: às 10h, com apresentação de Fabíola Cidral, e às 16h, com Diego Sarza. Aos sábados, o programa é exibido às 11h e 16h, e aos domingos, às 16h.",2026-05-01,https://noticias.uol.com.br/politica/ultimas-noticias/2026/05/01/projeto-6x1-pode-ser-cavalo-de-troia-alerta-leonardo-sakamoto.ghtm,uol_politica
Daniela Lima: Lula não abre mão de refazer indicação de nome ao STF,"Indicação ao STF: após rejeição de Jorge Messias no Senado, Daniela Lima diz que Lula pretende apresentar novo nome e recalibrar reação.","O Senado rejeitou a indicação do advogado-geral da União, Jorge Messias, feita pelo presidente Lula (PT), para ocupar a vaga no STF (Supremo Tribunal Federal) deixada pela aposentadoria de Luís Roberto Barroso. Isso não acontecia havia 132 anos.

A indicação foi rejeitada por 42 votos contra a 34 favoráveis, em votação secreta. Era necessário o voto de ao menos 41 dos 81 senadores. Na Comissão de Constituição e Justiça, ele havia recebido 16 votos favoráveis e 11 contrários. Quatro senadores estiveram ausentes: Wilder Morais (PL-SP), Astronauta Marcos Pontes (PL-SP), Cid Gomes (PSB-CE) e Oriovisto Guimarães (Podemos-PR).

Na avaliação de Josias de Souza, o Senado não impôs apenas uma derrota ao indicado, mas uma mensagem direta ao presidente. Para ele, a rejeição tem peso histórico e atingiu Lula em cheio.

O Senado não impôs uma derrota ao advogado-geral Jorge Messias. O Senado impôs uma humilhação ao Lula. (...) Ao rejeitar o nome do Jorge Messias, a maioria dos senadores atravessou na traqueia do Lula, não um sapo, mas um dinossauro.

Josias de Souza

Daniela afirmou que, além da possibilidade de Lula reapresentar Messias, há quem defenda uma indicação que aumente o custo político de uma nova rejeição no Senado. Ela também disse que Alcolumbre sinalizou que só pretende voltar ao tema depois da eleição.

O UOL News vai ao ar de segunda a sexta-feira em duas edições: às 10h, com apresentação de Fabíola Cidral, e às 16h, com Diego Sarza. Aos sábados, o programa é exibido às 11h e 16h, e aos domingos, às 16h.",2026-04-30,https://noticias.uol.com.br/politica/ultimas-noticias/2026/04/30/daniela-lima-lula-nao-abre-mao-de-refazer-indicacao.ghtm,uol_politica
PF: Emenda de Ciro para mudar regra do FGC foi redigida pelo Master,"Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","Após a apresentação, Vorcaro afirmou a interlocutores que o ato legislativo ""saiu exatamente como mandei"". Pessoas ligadas ao banco registraram que a medida ""sextuplicaria"" o negócio do Master e provocaria uma ""hecatombe"" no mercado.



A representação aponta que o episódio não foi isolado. Em novembro de 2023, Vorcaro teria ordenado a retirada, da residência do senador, de envelopes com minutas de dois projetos de lei de interesse do banco --um sobre transição energética e outro sobre comércio de emissões de gases de efeito estufa.



A PF afirma que Vorcaro orientou que o motorista responsável pelo transporte não vinculasse o documento ao parlamentar e que o envelope não fizesse referência ao Banco Master.

Outro lado

A defesa de Ciro disse, em nota, que ""reitera o comprometimento do Senador em contribuir com a Justiça, a fim de esclarecer que não teve qualquer participação em atividades ilícitas e nos fatos investigados, colocando-se à disposição para esclarecimentos"".

""Pondera, por fim, que medidas investigativas graves e invasivas tomadas com base em mera troca de mensagens, sobretudo por terceiros, podem se mostrar precipitadas e merecem a devida reflexão e controle severo de legalidade, tema que deverá ser enfrentado tecnicamente pelas Cortes Superiores muito em breve, assim como ocorreu com o uso indiscriminado de delações premiadas.""

Vantagem patrimonial

A investigação imputa ao senador o recebimento de vantagens indevidas em troca da atuação parlamentar. Quatro frentes são descritas pela PF.",2026-05-07,https://noticias.uol.com.br/colunas/natalia-portinari/2026/05/07/emenda-de-ciro-para-mudar-regra-do-fgc-foi-redigida-pelo-master-aponta-pf.htm,uol_politica
"Reação de Flávio a áudio irrita aliados, que temem estrago com Eduardo","Reação de Flávio a áudio irrita aliados, que temem mais estrago com Eduardo","A campanha de Flávio Bolsonaro (PL) foi pega de surpresa com a revelação de que ele pediu dinheiro a Daniel Vorcaro, dono do Banco Master, para financiar um filme sobre o pai, o ex-presidente Jair Bolsonaro. Seus aliados estão tentando entender por que ele não avisou que existia essa conversa no celular do banqueiro que foi apreendido pela Polícia Federal no ano passado.

A primeira reação de Flávio ao ser confrontado sobre o tema foi de dizer em público, com gravação de vídeo, que era mentira. Se Flávio tivesse se antecipado ao problema e levado o assunto para ser discutido com a campanha, o grupo poderia ter elaborado uma resposta em que ele controlasse a narrativa, dizem aliados. Agora, o material vai ser usado pelo PT contra ele, afirmam.

Ainda que um grupo da campanha insista que o áudio de Flávio para Vorcaro não vai ter efeito sobre a campanha, aliados do presidenciável disseram à coluna que o assunto está gerando muita apreensão.",2026-05-14,https://noticias.uol.com.br/colunas/leticia-casado/2026/05/14/campanha-flavio-audio-vorcaro.htm,uol_politica
"Congresso tem seus problemas, mas evitou estrago maior de Lula","Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","Além disso, o fisiologismo e os interesses paroquiais se tornaram marcas registradas do Congresso, independentemente das forças políticas e ideológicas dominantes a cada legislatura. O Legislativo funciona, muitas vezes, como um balcão de negócios para favorecer a tigrada, alavancando a percepção negativa dos brasileiros em relação à instituição.

Nos últimos anos, as tais emendas parlamentares impositivas, pelas quais os parlamentares designam recursos públicos a suas bases eleitorais, contribuíram para deteriorar ainda mais a imagem do Congresso. Não tanto pela apropriação de uma parcela do Orçamento à revelia do Executivo, que é uma prática legítima em democracias exemplares. Mas principalmente porque, com frequência incômoda, o dinheiro é repassado sem a devida transparência e de forma fraudulenta, para beneficiar familiares e afilhados, sem levar em conta as políticas públicas.

O Congresso também costuma ser sócio da gastança sem lastro e do populismo do Executivo na distribuição de benesses de todos os tipos fora dos limites orçamentários, como aconteceu no atual governo desde o princípio. Acaba contribuindo, assim, para a deterioração das contas públicas e para o aumento das pressões inflacionárias. É isso, em última instância, que leva o Banco Central a puxar os juros para cima, para esfriar a economia e manter os preços sob controle, e que gera o endividamento recorde das empresas e dos indivíduos registrado agora.

Em 2022, antes mesmo da posse de Lula, o Congresso aprovou a PEC da Transição, mais conhecida como PEC da Gastança, que liberou nada menos que R$ 145 bilhões para o novo governo torrar fora do teto de gastos, na época ainda em vigor, além de ter autorizado a realização de investimentos além das restrições do Orçamento.

Depois, aprovou o arcabouço fiscal proposto pelo então ministro da Fazenda, Fernando Haddad, para substituir o teto, apesar de analistas independentes terem alertado que o dispositivo seria uma ficção, destinada a enganar os inc",2026-05-08,https://noticias.uol.com.br/colunas/jose-fucs/2026/05/08/congresso-tem-seus-problemas-mas-evitou-estrago-maior-de-lula.htm,uol_politica
